0.250000 1223906.183743
0.249900 1225415.114952
0.249800 1223850.519690
0.249700 1224827.132399
0.249600 1224334.439152
0.249500 1226201.377318
0.249400 1224645.667533
0.249300 1223827.306380
0.249200 1223450.376822
0.249100 1225358.445664
0.249000 1225512.388079
0.248900 1226550.279911
0.248800 1224947.871463
0.248700 1223114.290682
0.248600 1224486.850454
0.248500 1224521.499030
0.248400 1223326.070272
0.248300 1224448.385880
0.248200 1225205.260619
0.248100 1224248.670457
0.248000 1223078.229479
0.247900 1223978.383227
0.247800 1224683.199527
0.247700 1223694.464609
0.247600 1224383.018841
0.247500 1222076.173064
0.247400 1222576.550883
0.247300 1222915.535364
0.247200 1224251.988522
0.247100 1223024.274397
0.247000 1224392.520821
0.246900 1224776.468864
0.246800 1223646.545697
0.246700 1225508.463651
0.246600 1224974.661821
0.246500 1222699.623901
0.246400 1224629.897590
0.246300 1225372.803330
0.246200 1225623.207682
0.246100 1224681.803704
0.246000 1223318.902305
0.245900 1224801.587267
0.245800 1224569.866516
0.245700 1225696.133386
0.245600 1226921.731664
0.245500 1225074.240995
0.245400 1225809.226744
0.245300 1225527.718908
0.245200 1224710.949311
0.245100 1222375.877922
0.245000 1224694.181427
0.244900 1224468.893648
0.244800 1223019.606413
0.244700 1224914.510743
0.244600 1225198.069503
0.244500 1225072.454843
0.244400 1225860.417843
0.244300 1224695.822868
0.244200 1223165.966582
0.244100 1224769.315457
0.244000 1225206.096598
0.243900 1223800.188865
0.243800 1226162.459580
0.243700 1225481.661996
0.243600 1225991.072800
0.243500 1225519.066461
0.243400 1224011.992177
0.243300 1223437.541153
0.243200 1225553.348227
0.243100 1224781.095295
0.243000 1224724.877052
0.242900 1222903.887234
0.242800 1224689.326356
0.242700 1223543.287089
0.242600 1225898.428685
0.242500 1224062.674940
0.242400 1221403.747773
0.242300 1221894.104749
0.242200 1225296.903176
0.242100 1224121.978559
0.242000 1223194.075580
0.241900 1223684.456604
0.241800 1225626.215135
0.241700 1223284.574290
0.241600 1222981.551320
0.241500 1225065.246568
0.241400 1225801.600142
0.241300 1223315.911979
0.241200 1223126.145193
0.241100 1225537.027288
0.241000 1223102.649972
